lon,lat,category,pop_density
-97.0843734741211,33.07261657714844,asian_grocery_store,1342.1322859132256
-97.08409881591795,33.072608947753906,grocery_store,1342.1322859132256
-97.08547973632812,33.072818756103516,shopping,1342.1322859132256
-97.08544158935548,33.073001861572266,clothing_store,1342.1322859132256
-97.08528137207033,33.073001861572266,lingerie_store,1342.1322859132256
-97.086669921875,33.07299041748047,clothing_store,1342.1322859132256
-97.08605194091795,33.07294845581055,clothing_store,1342.1322859132256
-97.08538818359376,33.07295608520508,toy_store,1342.1322859132256
-97.08258819580078,33.0729866027832,tile_store,1342.1322859132256
-97.07569122314452,33.073143005371094,lawn_mower_store,2808.575005591922
-97.0782699584961,33.073246002197266,home_improvement_store,2808.575005591922
-97.08537292480467,33.073341369628906,lingerie_store,1342.1322859132256
-97.08573150634766,33.073368072509766,shopping_center,1342.1322859132256
-97.08489990234376,33.0733642578125,womens_clothing_store,1342.1322859132256
-97.08495330810548,33.0733757019043,womens_clothing_store,1342.1322859132256
-97.0869369506836,33.07334518432617,toy_store,1342.1322859132256
-97.08702087402344,33.07331085205078,womens_clothing_store,1342.1322859132256
-97.08702087402344,33.07331085205078,womens_clothing_store,1342.1322859132256
-97.08634948730467,33.073211669921875,womens_clothing_store,1342.1322859132256
-97.0868682861328,33.073211669921875,jewelry_store,1342.1322859132256
-97.08480834960938,33.07339096069336,bookstore,1342.1322859132256
-97.0852508544922,33.07346725463867,womens_clothing_store,1342.1322859132256
-97.08516693115234,33.073486328125,shoe_store,1342.1322859132256
-97.0864028930664,33.07360076904297,childrens_clothing_store,1342.1322859132256
-97.08514404296876,33.07374954223633,childrens_clothing_store,1342.1322859132256
-97.07857513427734,33.07356262207031,pharmacy,1342.1322859132256
-97.0802230834961,33.0736083984375,custom_t_shirt_store,1342.1322859132256
-97.08274841308594,33.0735969543457,farmers_market,1342.1322859132256
-97.07266998291016,33.07340621948242,fashion_accessories_store,2808.575005591922
-97.05525970458984,33.0732421875,pharmacy,1342.1322859132256
-97.05564880371094,33.07316970825195,shopping_center,1342.1322859132256
-97.05683135986328,33.07316207885742,vinyl_record_store,1342.1322859132256
-97.05683135986328,33.07316207885742,guitar_store,1342.1322859132256
-97.05683135986328,33.07316207885742,lumber_store,1342.1322859132256
-97.05683135986328,33.07316207885742,womens_clothing_store,1342.1322859132256
-97.05683135986328,33.07316207885742,shopping_center,1342.1322859132256
-97.06077575683594,33.07315444946289,building_supply_store,1342.1322859132256
-97.06133270263672,33.07307815551758,pharmacy,1342.1322859132256
-97.05640411376952,33.07313919067383,womens_clothing_store,1342.1322859132256
-97.05640411376952,33.07313919067383,jewelry_store,1342.1322859132256
-97.05427551269533,33.07310104370117,audio_visual_equipment_store,1342.1322859132256
-97.04158782958984,33.07338333129883,home_improvement_store,4181.847853792779
-97.03811645507812,33.07277297973633,grocery_store,4181.847853792779
-97.0373077392578,33.07265853881836,pharmacy,4181.847853792779
-97.03675842285156,33.07251739501953,shopping_center,4181.847853792779
-97.03675842285156,33.07251739501953,health_market,4181.847853792779
-97.0453643798828,33.07242965698242,clothing_store,4181.847853792779
-97.02651977539062,33.07212829589844,hardware_store,4181.847853792779
-97.02639770507812,33.07213592529297,pet_store,4181.847853792779
-97.02626037597656,33.0721321105957,e_cigarette_store,4181.847853792779
-97.02626037597656,33.0721321105957,e_cigarette_store,4181.847853792779
-97.01610565185548,33.07217788696289,liquor_store,800.0420487158533
-97.00995635986328,33.07196807861328,convenience_store,800.0420487158533
-97.00982666015624,33.071937561035156,mens_clothing_store,800.0420487158533
-97.03643035888672,33.07150650024414,pharmacy,4181.847853792779
-97.03002166748048,33.071693420410156,liquor_store,4181.847853792779
-97.02791595458984,33.07170867919922,health_food_store,4181.847853792779
-97.02950286865234,33.071773529052734,flooring_store,4181.847853792779
-97.02984619140624,33.071720123291016,grocery_store,4181.847853792779
-97.0323486328125,33.07185363769531,computer_store,4181.847853792779
-97.02945709228516,33.071842193603516,musical_instrument_store,4181.847853792779
-97.02767944335938,33.071834564208984,pharmacy,4181.847853792779
-97.02428436279295,33.07199478149414,convenience_store,4181.847853792779
-97.03243255615234,33.071929931640625,jewelry_store,4181.847853792779
-97.03639221191406,33.0718994140625,convenience_store,4181.847853792779
-97.04692840576172,33.0719108581543,supermarket,3542.6645942603154
-97.05650329589844,33.07197570800781,farmers_market,1342.1322859132256
-97.05348205566406,33.071929931640625,liquor_store,1342.1322859132256
-97.0639877319336,33.07160186767578,supermarket,2808.575005591922
-97.08596801757812,33.071964263916016,health_market,1103.0975645696633
-97.0875244140625,33.07147979736328,mobile_phone_store,1103.0975645696633
-97.08755493164062,33.071571350097656,sunglasses_store,1103.0975645696633
-97.09038543701172,33.07158279418945,hardware_store,1103.0975645696633
-97.0625991821289,33.071266174316406,home_theater_systems_stores,2808.575005591922
-97.06282043457033,33.07148361206055,building_supply_store,2808.575005591922
-97.05865478515624,33.07148742675781,furniture_store,4262.466331439259
-97.05339050292967,33.07121658325195,home_theater_systems_stores,4262.466331439259
-97.05827331542967,33.07109832763672,grocery_store,4262.466331439259
-97.0557098388672,33.070884704589844,convenience_store,4262.466331439259
-97.08106231689452,33.07101821899414,home_improvement_store,2808.575005591922
-97.08253479003906,33.071128845214844,specialty_grocery_store,2808.575005591922
-97.05918884277344,33.070377349853516,e_cigarette_store,4262.466331439259
-97.03508758544922,33.07081985473633,pharmacy,4181.847853792779
-97.0264663696289,33.07074737548828,home_goods_store,4181.847853792779
-97.01822662353516,33.07109451293945,convenience_store,800.0420487158533
-97.0151824951172,33.07094192504883,appliance_store,800.0420487158533
-97.01824951171876,33.07061004638672,tile_store,800.0420487158533
-97.0265884399414,33.069488525390625,health_food_store,4181.847853792779
-96.53304290771484,33.01691818237305,convenience_store,2151.319785458107
-96.53165435791016,33.015872955322266,hair_supply_stores,3915.4771990471386
-96.54356384277344,33.017616271972656,grocery_store,2151.319785458107
-96.54383087158205,33.017547607421875,convenience_store,2151.319785458107
-96.54358673095705,33.01753234863281,furniture_store,2151.319785458107
-96.53900146484376,33.0172004699707,bookstore,2151.319785458107
-96.53929901123048,33.01615524291992,grocery_store,2151.319785458107
-96.5390853881836,33.01580810546875,bookstore,2151.319785458107
-96.5390396118164,33.01547622680664,home_goods_store,2151.319785458107
-96.53921508789062,33.015419006347656,shopping,2151.319785458107
-96.5392074584961,33.01542282104492,bookstore,2151.319785458107
-96.53922271728516,33.01544952392578,marketing_agency,2151.319785458107
-96.53889465332033,33.01541519165039,antique_store,2151.319785458107
-96.53916931152344,33.01504135131836,t_shirt_store,2151.319785458107
-96.54036712646484,33.01496505737305,building_supply_store,2151.319785458107
-96.53868103027344,33.014930725097656,musical_instrument_store,2151.319785458107
-96.5391616821289,33.01477813720703,flooring_store,2151.319785458107
-96.53923034667967,33.01460647583008,clothing_store,2151.319785458107
-96.53873443603516,33.01439666748047,specialty_grocery_store,2151.319785458107
-96.5391616821289,33.01428985595703,farmers_market,2151.319785458107
-96.53925323486328,33.01424789428711,t_shirt_store,2151.319785458107
-96.53972625732422,33.01402282714844,wig_store,2151.319785458107
-96.54049682617188,33.01325607299805,home_goods_store,2151.319785458107
-96.54092407226562,33.01288986206055,antique_store,2151.319785458107
-96.54084014892578,33.01286697387695,antique_store,2151.319785458107
-96.53961181640624,33.012508392333984,jewelry_store,2151.319785458107
-96.57796478271484,33.00917434692383,lighting_store,2151.319785458107
-96.57369232177734,33.00931930541992,pet_store,2151.319785458107
-96.5737762451172,33.00921630859375,pet_store,2151.319785458107
-96.5536880493164,33.0097770690918,pharmacy,2151.319785458107
-96.54036712646484,33.01106262207031,convenience_store,3915.4771990471386
-96.5425262451172,33.009525299072266,flooring_store,3915.4771990471386
-96.54307556152344,33.00952911376953,e_cigarette_store,3915.4771990471386
-96.5433578491211,33.00959014892578,flooring_store,3915.4771990471386
-96.53750610351562,33.01165771484375,thrift_store,3915.4771990471386
-96.5384292602539,33.01217269897461,discount_store,3915.4771990471386
-96.53743743896484,33.01318359375,convenience_store,3915.4771990471386
-96.53748321533205,33.0133171081543,convenience_store,3915.4771990471386
-96.53620147705078,33.01357650756836,livestock_feed_and_supply_store,3915.4771990471386
-96.4933090209961,33.017982482910156,clothing_store,1208.390024520908
-96.45523071289062,33.01689910888672,shopping,261.9643893788711
-96.43938446044922,33.018104553222656,jewelry_store,261.9643893788711
-96.45138549804688,33.01154708862305,hardware_store,261.9643893788711
-96.4406509399414,33.01179885864258,furniture_store,261.9643893788711
-96.35247039794922,33.01711654663086,car_stereo_store,261.9643893788711
-96.32219696044922,33.02579116821289,fashion_accessories_store,247.80969440165907
-96.37146759033205,33.01869201660156,home_goods_store,261.9643893788711
-96.41908264160156,33.04459762573242,auto_parts_and_supply_store,247.80969440165907
-96.3818130493164,33.042755126953125,discount_store,247.80969440165907
-96.37301635742188,33.03931427001953,building_supply_store,247.80969440165907
-96.37505340576172,33.03862762451172,fashion_accessories_store,247.80969440165907
-96.19180297851562,33.03036880493164,clothing_store,228.39778369850666
-96.18907165527344,33.03147888183594,welding_supply_store,228.39778369850666
-96.2084503173828,33.030540466308594,mattress_store,228.39778369850666
-96.23058319091795,33.03608322143555,musical_instrument_store,228.39778369850666
-96.1792984008789,33.04261779785156,convenience_store,150.339183057381
-96.17788696289062,33.04359817504883,convenience_store,150.339183057381
-96.17789459228516,33.04361343383789,convenience_store,150.339183057381
-96.17996215820312,33.044029235839844,wholesale_store,150.339183057381
-96.11215209960938,33.041072845458984,candy_store,150.339183057381
-96.11215209960938,33.041072845458984,candy_store,150.339183057381
-96.1126708984375,33.03974914550781,home_improvement_store,150.339183057381
-96.10668182373048,33.03651809692383,furniture_store,244.93437625093478
-96.10662841796876,33.03642654418945,furniture_store,244.93437625093478
-96.10970306396484,33.02207946777344,shopping,150.339183057381
-96.10677337646484,33.02085494995117,discount_store,244.93437625093478
-96.22478485107422,33.01025390625,motorsports_store,228.39778369850666
-96.22893524169922,33.01014709472656,home_improvement_store,228.39778369850666
-96.10822296142578,33.00917053222656,shopping,150.339183057381
-96.10820770263672,33.009239196777344,wholesale_store,150.339183057381
-96.23843383789062,32.99925231933594,building_supply_store,228.39778369850666
-96.21728515625,33.00165939331055,home_improvement_store,228.39778369850666
-96.22643280029295,33.00741958618164,seafood_market,228.39778369850666
-96.23218536376952,33.00528335571289,building_supply_store,228.39778369850666
-96.30354309082033,33.006431579589844,furniture_store,261.9643893788711
-96.27731323242188,32.987876892089844,home_improvement_store,228.39778369850666
-96.2648696899414,32.98572540283203,flea_market,228.39778369850666
-96.2648468017578,32.98574447631836,antique_store,228.39778369850666
-96.26486206054688,32.985748291015625,antique_store,228.39778369850666
-96.34588623046876,32.9759407043457,musical_instrument_store,496.9332492903605
-96.33283233642578,32.9753532409668,building_supply_store,496.9332492903605
-96.33212280273438,32.97538757324219,clothing_store,496.9332492903605
-96.33196258544922,32.975341796875,thrift_store,496.9332492903605
-96.33212280273438,32.97509765625,grocery_store,811.3471613217172
-96.3359832763672,32.97445297241211,shopping,496.9332492903605
-96.3317413330078,32.97516632080078,liquor_store,811.3471613217172
-96.3310775756836,32.97525405883789,drugstore,811.3471613217172
-96.33140563964844,32.97529220581055,supermarket,811.3471613217172
-96.33193969726562,32.975399017333984,clothing_store,496.9332492903605
-96.33057403564452,32.97538757324219,furniture_store,811.3471613217172
-96.33182525634766,32.97373580932617,grocery_store,811.3471613217172
-96.33163452148438,32.9754638671875,building_supply_store,496.9332492903605
-96.3300552368164,32.97608947753906,auto_parts_and_supply_store,496.9332492903605
-96.33016967773438,32.97643280029297,thrift_store,496.9332492903605
-96.33253479003906,32.97608184814453,fabric_store,496.9332492903605
-96.33195495605467,32.97556686401367,clothing_store,496.9332492903605
-96.30435943603516,32.98089599609375,lawn_mower_store,811.3471613217172
-96.2950210571289,32.97924041748047,convenience_store,228.39778369850666
-96.29388427734376,32.9775390625,marketing_agency,228.39778369850666
-96.2624053955078,32.98521423339844,shopping,228.39778369850666
-96.26161193847656,32.98746109008789,computer_store,228.39778369850666
-96.19876098632812,32.988441467285156,building_supply_store,163.35206535466094
-96.18605041503906,32.983856201171875,farmers_market,163.35206535466094
-96.99600982666016,33.04540252685547,comic_books_store,2645.6751198686707
-96.99466705322266,33.04563522338867,liquor_store,2645.6751198686707
-96.9945297241211,33.04636764526367,furniture_store,2645.6751198686707
-96.9947509765625,33.046409606933594,shopping,2645.6751198686707
-96.99494934082033,33.0463752746582,luggage_store,2645.6751198686707
-96.99480438232422,33.046566009521484,grocery_store,2645.6751198686707
-96.99557495117188,33.046531677246094,flooring_store,2645.6751198686707
-96.99586486816406,33.046424865722656,jewelry_store,2645.6751198686707
-96.9955825805664,33.04744338989258,home_improvement_store,2645.6751198686707
-96.99134063720705,33.0490608215332,furniture_store,2645.6751198686707
-96.99002838134766,33.04692840576172,educational_supply_store,2645.6751198686707
-96.98988342285156,33.047245025634766,antique_store,2645.6751198686707
-96.99376678466795,33.04785919189453,wholesale_store,2645.6751198686707
-96.99406433105467,33.04664993286133,shopping_center,2645.6751198686707
-96.99376678466795,33.0463752746582,home_goods_store,2645.6751198686707
-96.9930419921875,33.04604721069336,uniform_store,2645.6751198686707
-96.9935531616211,33.045936584472656,auto_parts_and_supply_store,2645.6751198686707
-96.99359893798828,33.045249938964844,thrift_store,2645.6751198686707
-96.98958587646484,33.04600524902344,discount_store,2645.6751198686707
-96.98953247070312,33.045936584472656,furniture_store,2645.6751198686707
-96.9896011352539,33.04597091674805,discount_store,2645.6751198686707
-96.99251556396484,33.0545768737793,marketing_agency,800.0420487158533
-96.99658203125,33.05392074584961,wholesale_store,2645.6751198686707
-96.99757385253906,33.05378723144531,home_improvement_store,2645.6751198686707
-96.99986267089844,33.05548095703125,toy_store,2645.6751198686707
-96.99957275390624,33.05552673339844,discount_store,2645.6751198686707
-96.99846649169922,33.056636810302734,building_supply_store,2645.6751198686707
-96.99444580078124,33.05606460571289,audio_visual_equipment_store,800.0420487158533
-96.9937973022461,33.06065368652344,furniture_store,800.0420487158533
-96.9933853149414,33.06169891357422,furniture_store,800.0420487158533
-96.99263763427734,33.06315994262695,carpet_store,800.0420487158533
-96.97372436523438,33.04525375366211,carpet_store,800.0420487158533
-96.97126770019533,33.045108795166016,home_improvement_store,800.0420487158533
-96.9502944946289,33.04701232910156,lighting_store,364.83640617364944
-96.95022583007812,33.0466194152832,home_theater_systems_stores,364.83640617364944
-96.94735717773438,33.045989990234375,hardware_store,364.83640617364944
-96.94593811035156,33.04581069946289,furniture_store,364.83640617364944
-96.94617462158205,33.04572677612305,grocery_store,364.83640617364944
-96.94599151611328,33.045650482177734,home_improvement_store,364.83640617364944
-96.94593048095705,33.045162200927734,home_improvement_store,364.83640617364944
-96.94573211669922,33.04610824584961,audio_visual_equipment_store,364.83640617364944
-96.9466781616211,33.046722412109375,home_improvement_store,364.83640617364944
-96.94987487792967,33.04703140258789,building_supply_store,364.83640617364944
-96.93505859375,33.04778289794922,auto_parts_and_supply_store,364.83640617364944
-96.93540954589844,33.04776382446289,auto_parts_and_supply_store,364.83640617364944
-96.93540954589844,33.04776382446289,auto_parts_and_supply_store,364.83640617364944
-96.9178237915039,33.0468864440918,convenience_store,2976.81574154128
-96.91741943359376,33.05326461791992,auto_parts_and_supply_store,2976.81574154128
-96.91761779785156,33.05372619628906,lingerie_store,364.83640617364944
-96.9179229736328,33.05398178100586,shopping,364.83640617364944
-96.9191436767578,33.053829193115234,womens_clothing_store,364.83640617364944
-96.91535186767578,33.05436706542969,wholesale_store,737.1991387731906
-96.91535186767578,33.05436706542969,appliance_store,737.1991387731906
-96.91515350341795,33.0548095703125,carpet_store,737.1991387731906
-96.91474151611328,33.05735778808594,lighting_store,737.1991387731906
-96.91151428222656,33.05602264404297,paint_store,2976.81574154128
-96.91182708740234,33.056678771972656,paint_store,737.1991387731906
-96.91184997558594,33.05667495727539,wholesale_store,737.1991387731906
-96.9905014038086,33.13759994506836,furniture_store,532.3263230887485
-96.97777557373048,33.144535064697266,home_improvement_store,532.3263230887485
-96.983642578125,33.14265823364258,internet_marketing_service,532.3263230887485
-96.97881317138672,33.159183502197266,lumber_store,532.3263230887485
-96.96768188476562,33.14569091796875,do_it_yourself_store,532.3263230887485
-96.97095489501952,33.1413688659668,shopping,532.3263230887485
-96.943115234375,33.14391326904297,convenience_store,2355.761308977914
-96.94488525390624,33.15534973144531,mattress_store,2355.761308977914
-96.949951171875,33.15494918823242,e_cigarette_store,2355.761308977914
-96.94780731201172,33.154747009277344,appliance_store,2355.761308977914
-96.9478988647461,33.15399932861328,home_improvement_store,2355.761308977914
-96.94775390625,33.15403366088867,womens_clothing_store,2355.761308977914
-96.94776916503906,33.15403366088867,clothing_store,2355.761308977914
-96.94878387451172,33.15428924560547,convenience_store,2355.761308977914
-96.94696807861328,33.154178619384766,mobile_phone_store,2355.761308977914
-96.9439697265625,33.155189514160156,pharmacy,2355.761308977914
-96.9436264038086,33.15599060058594,liquor_store,2355.761308977914
-96.94203186035156,33.15740966796875,discount_store,2355.761308977914
-96.94254302978516,33.158103942871094,supermarket,2745.391026343324
-96.9427719116211,33.15793228149414,grocery_store,2745.391026343324
-96.94283294677734,33.15806198120117,jewelry_store,2745.391026343324
-96.93871307373048,33.159847259521484,womens_clothing_store,2355.761308977914
-96.93863677978516,33.1597785949707,home_goods_store,2355.761308977914
-96.9169464111328,33.15425109863281,window_treatment_store,996.4687860812276
-96.91857147216795,33.157230377197266,internet_marketing_service,3420.174722281986
-96.91376495361328,33.15531539916992,furniture_store,3420.174722281986
-96.91592407226562,33.154239654541016,building_supply_store,996.4687860812276
-96.9161148071289,33.15422821044922,furniture_store,996.4687860812276
-96.91629791259766,33.15462112426758,clothing_store,996.4687860812276
-96.91285705566406,33.15445327758789,antique_store,3420.174722281986
-96.91439056396484,33.150875091552734,womens_clothing_store,996.4687860812276
-96.9144515991211,33.145912170410156,furniture_store,996.4687860812276
-96.91522979736328,33.146995544433594,beverage_store,996.4687860812276
-96.91522979736328,33.14682388305664,auto_parts_and_supply_store,996.4687860812276
-96.91463470458984,33.14681625366211,home_improvement_store,996.4687860812276
-96.91478729248048,33.1469841003418,jewelry_store,996.4687860812276
-96.91478729248048,33.1469841003418,clothing_store,996.4687860812276
-96.91458892822266,33.14743423461914,hardware_store,996.4687860812276
-96.91461944580078,33.14558410644531,furniture_store,996.4687860812276
-96.91470336914062,33.14554977416992,flooring_store,996.4687860812276
-96.91468048095705,33.145545959472656,hair_supply_stores,996.4687860812276
-96.91473388671876,33.14552307128906,furniture_store,996.4687860812276
-96.91155242919922,33.119041442871094,home_improvement_store,729.1049401957652
-96.91427612304688,33.11542892456055,marketing_agency,729.1049401957652
-96.89203643798828,33.11553955078125,convenience_store,729.1049401957652
-96.89212036132812,33.10374069213867,appliance_store,4047.398069420595
-96.89232635498048,33.10455322265625,flooring_store,2722.3818107116663
-96.8916244506836,33.10375213623047,video_game_store,4047.398069420595
-96.8915786743164,33.103614807128906,appliance_store,4047.398069420595
-96.8912582397461,33.103477478027344,mobile_phone_store,4047.398069420595
-96.86773681640624,33.11967086791992,jewelry_store,3084.227460302622
-96.88856506347656,33.12554931640625,internet_marketing_service,3084.227460302622
-96.88897705078124,33.125518798828125,grocery_store,3084.227460302622
-96.888427734375,33.12624740600586,home_improvement_store,3084.227460302622
-96.8882293701172,33.12604522705078,lingerie_store,3084.227460302622
-96.89249420166016,33.12697982788086,pharmacy,729.1049401957652
-96.89176177978516,33.12593460083008,home_theater_systems_stores,729.1049401957652
-96.89179229736328,33.12601089477539,jewelry_store,729.1049401957652
-96.8912582397461,33.1259651184082,marketing_consultant,729.1049401957652
-96.89183807373048,33.126731872558594,pharmacy,729.1049401957652
-96.88923645019533,33.124603271484375,pet_store,3084.227460302622
-96.88936614990234,33.12429428100586,shoe_store,3084.227460302622
-96.9001235961914,33.13690185546875,home_improvement_store,2161.5754126404318
-96.89537048339844,33.139503479003906,candy_store,2161.5754126404318
-96.88954162597656,33.14226531982422,photography_store_and_services,4508.785946106931
-96.88954162597656,33.14226531982422,pet_store,4508.785946106931
-96.88955688476562,33.1424446105957,superstore,4508.785946106931
-96.88957977294922,33.14256286621094,mobile_phone_store,4508.785946106931
-96.88945770263672,33.14535140991211,pharmacy,5517.018782965427
-96.89031219482422,33.14523696899414,pharmacy,5517.018782965427
-96.89273834228516,33.14557647705078,jewelry_store,3420.174722281986
-96.89269256591795,33.14542007446289,hardware_store,3420.174722281986
-96.89263916015624,33.145164489746094,mobile_phone_store,3420.174722281986
-96.90419006347656,33.14816665649414,department_store,3420.174722281986
-96.90656280517578,33.15465545654297,auto_parts_and_supply_store,3420.174722281986
-96.91032409667967,33.154685974121094,furniture_store,3420.174722281986
-96.91032409667967,33.154685974121094,shopping,3420.174722281986
-96.91059112548828,33.15565872192383,shopping,3420.174722281986
-96.91046142578124,33.15563201904297,womens_clothing_store,3420.174722281986
-96.9013900756836,33.1549072265625,grocery_store,3420.174722281986
-96.89134979248048,33.15773010253906,hair_supply_stores,3420.174722281986
-96.89234161376952,33.15483093261719,grocery_store,3420.174722281986
-96.89147186279295,33.153167724609375,convenience_store,3420.174722281986
-96.89122009277344,33.154300689697266,pet_store,3420.174722281986
-96.8901138305664,33.15341567993164,convenience_store,4484.038488550425
-96.89031219482422,33.153011322021484,convenience_store,5517.018782965427
-96.88941955566406,33.15215301513672,health_food_store,5517.018782965427
-96.8916473388672,33.151878356933594,carpet_store,3420.174722281986
-96.89005279541016,33.150630950927734,e_cigarette_store,5517.018782965427
-96.89007568359376,33.15040588378906,home_improvement_store,5517.018782965427
-96.89906311035156,33.15203094482422,newspaper_and_magazines_store,3420.174722281986
-96.89910888671876,33.15171432495117,hardware_store,3420.174722281986
-96.89273071289062,33.145957946777344,paint_store,3420.174722281986
-96.89274597167967,33.14597702026367,pet_store,3420.174722281986
-96.89263916015624,33.147701263427734,hair_supply_stores,3420.174722281986
-96.89166259765624,33.14862060546875,mobile_phone_store,3420.174722281986
-96.89159393310548,33.14583206176758,hardware_store,3420.174722281986
-96.8880615234375,33.16001510620117,computer_store,4484.038488550425
-96.86780548095705,33.15234375,specialty_grocery_store,5517.018782965427
-96.86882019042967,33.13373565673828,furniture_store,5100.934727667118
-96.8664779663086,33.13346862792969,wig_store,5100.934727667118
-96.86287689208984,33.136348724365234,marketing_agency,5100.934727667118
-96.86105346679688,33.14411544799805,home_improvement_store,5100.934727667118
-96.86141967773438,33.152034759521484,building_supply_store,5100.934727667118
-96.86166381835938,33.152252197265625,childrens_clothing_store,5100.934727667118
-96.86158752441406,33.1521110534668,pet_store,5100.934727667118
-96.8615951538086,33.15153121948242,toy_store,5100.934727667118
-96.86216735839844,33.151371002197266,shopping_center,5100.934727667118
-96.86190795898438,33.15100860595703,grocery_store,5100.934727667118
-96.8630599975586,33.15062713623047,clothing_store,5100.934727667118
-96.86511993408205,33.15190887451172,photography_store_and_services,5517.018782965427
-96.86641693115234,33.15462875366211,furniture_store,6221.299150641559
-96.86641693115234,33.15462875366211,jewelry_store,6221.299150641559
-96.86641693115234,33.15462875366211,pharmacy,6221.299150641559
-96.86628723144533,33.154457092285156,wholesale_store,6221.299150641559
-96.86627960205078,33.15445327758789,shopping,6221.299150641559
-96.86634063720705,33.15449905395508,marketing_agency,6221.299150641559
-96.86636352539062,33.15452194213867,marketing_agency,6221.299150641559
-96.86476135253906,33.15388870239258,pharmacy,6221.299150641559
-96.86334991455078,33.15372848510742,flooring_store,3495.7629162369503
-96.861572265625,33.152984619140625,childrens_clothing_store,5100.934727667118
-96.86170959472656,33.15437316894531,shopping_center,3495.7629162369503
-96.8661880493164,33.15470886230469,marketing_agency,6221.299150641559
-96.86636352539062,33.15474319458008,building_supply_store,6221.299150641559
-96.86636352539062,33.154937744140625,marketing_agency,6221.299150641559
-96.86638641357422,33.15475845336914,home_improvement_store,6221.299150641559
-96.86637878417967,33.15474319458008,marketing_consultant,6221.299150641559
-96.86640167236328,33.154727935791016,marketing_consultant,6221.299150641559
-96.86141204833984,33.15297317504883,marketing_agency,5100.934727667118
-96.85802459716795,33.15435791015625,jewelry_store,3495.7629162369503
-96.85472106933594,33.153194427490234,mobile_phone_store,3495.7629162369503
-96.84619903564452,33.15520095825195,grocery_store,3495.7629162369503
-96.84991455078124,33.154457092285156,womens_clothing_store,3495.7629162369503
-96.85002899169922,33.15438461303711,home_theater_systems_stores,3495.7629162369503
-96.84921264648438,33.15291976928711,home_improvement_store,3495.7629162369503
-96.84710693359376,33.15374755859375,convenience_store,3495.7629162369503
-96.84583282470705,33.154579162597656,pharmacy,3495.7629162369503
-96.84854125976562,33.15230941772461,convenience_store,5100.934727667118
-96.838134765625,33.146507263183594,convenience_store,1329.0533848197629
-96.83797454833984,33.15055847167969,pharmacy,1329.0533848197629
-96.8342514038086,33.15104675292969,home_theater_systems_stores,1329.0533848197629
-96.83502960205078,33.15127944946289,farmers_market,1329.0533848197629
-96.8343276977539,33.15114212036133,marketing_agency,1329.0533848197629
-96.83433532714844,33.15108108520508,grocery_store,1329.0533848197629
-96.83433532714844,33.15108108520508,window_treatment_store,1329.0533848197629
-96.83434295654295,33.15132141113281,grocery_store,1329.0533848197629
-96.8349380493164,33.15164566040039,appliance_store,1329.0533848197629
-96.8356475830078,33.15255355834961,pet_store,1329.0533848197629
-96.83563995361328,33.15249252319336,candy_store,1329.0533848197629
-96.8411865234375,33.153076171875,shopping_center,3495.7629162369503
-96.83950805664062,33.154415130615234,clothing_store,1329.0533848197629
-96.83942413330078,33.15452575683594,toy_store,1329.0533848197629
-96.83953094482422,33.15467071533203,e_cigarette_store,1329.0533848197629
-96.83937072753906,33.156253814697266,lingerie_store,1329.0533848197629
-96.83883666992188,33.15327835083008,furniture_store,1329.0533848197629
-96.83879089355467,33.15312957763672,marketing_agency,1329.0533848197629
-96.83919525146484,33.15302658081055,shopping_center,1329.0533848197629
-96.83063507080078,33.154449462890625,farmers_market,1329.0533848197629
-96.83063507080078,33.154449462890625,pet_store,1329.0533848197629
-96.83041381835938,33.1545295715332,farmers_market,1329.0533848197629
-96.83065795898438,33.15460205078125,farmers_market,1329.0533848197629
-96.82896423339844,33.155418395996094,building_supply_store,1329.0533848197629
-96.8296890258789,33.156158447265625,home_improvement_store,1329.0533848197629
-96.8297119140625,33.156150817871094,marketing_agency,1329.0533848197629
-96.83041381835938,33.15572738647461,marketing_agency,1329.0533848197629
-96.83042907714844,33.15571594238281,carpet_store,1329.0533848197629
-96.83184051513672,33.15977096557617,drugstore,1329.0533848197629
-96.83164978027344,33.15962219238281,thrift_store,1329.0533848197629
-96.83121490478516,33.1589469909668,furniture_store,1329.0533848197629
-96.83121490478516,33.1589469909668,building_supply_store,1329.0533848197629
-96.83116149902344,33.1589469909668,carpet_store,1329.0533848197629
-96.8324203491211,33.15856170654297,international_grocery_store,1329.0533848197629
-96.8285903930664,33.158382415771484,wholesale_store,1329.0533848197629
-96.8303680419922,33.15670394897461,bookstore,1329.0533848197629
-96.8245849609375,33.15119171142578,home_improvement_store,1329.0533848197629
-96.82411193847656,33.150848388671875,womens_clothing_store,1329.0533848197629
-96.82408142089844,33.15079879760742,womens_clothing_store,1329.0533848197629
-96.82406616210938,33.15066909790039,carpet_store,1329.0533848197629
-96.82300567626952,33.15058898925781,womens_clothing_store,1329.0533848197629
-96.82550811767578,33.150569915771484,home_goods_store,1329.0533848197629
-96.82486724853516,33.15046310424805,womens_clothing_store,1329.0533848197629
-96.82459259033205,33.15093231201172,photography_store_and_services,1329.0533848197629
-96.8254852294922,33.15095901489258,home_theater_systems_stores,1329.0533848197629
-96.82604217529295,33.150726318359375,music_and_dvd_store,1329.0533848197629
-96.82620239257812,33.150611877441406,mobile_phone_store,1329.0533848197629
